site_no,dec_lat_va,dec_long_va,huc2,huc4,huc6,huc8,rfc
02471001,30.80296466,-88.1433355,03,0316,031602,03160204,SERFC
02471019,31.06712274,-87.9586086,03,0316,031602,03160204,SERFC
02471078,30.50075106,-88.1813906,03,0316,031602,03160205,SERFC
02472000,31.70694444,-89.4069444,03,0317,031700,03170004,LMRFC
02472500,31.42583333,-89.4147222,03,0317,031700,03170004,LMRFC
02472850,31.48916667,-89.4333333,03,0317,031700,03170004,LMRFC
02473000,31.34305556,-89.2802778,03,0317,031700,03170005,LMRFC
02473460,31.9661111,-89.115,03,0317,031700,03170005,LMRFC
02473500,31.68083333,-89.1155556,03,0317,031700,03170005,LMRFC
02474500,31.33277778,-89.1125,03,0317,031700,03170005,LMRFC
02474560,31.22166667,-89.0530556,03,0317,031700,03170005,LMRFC
02475000,31.10277778,-88.8083333,03,0317,031700,03170005,LMRFC
02475500,32.3261111,-88.9091667,03,0317,031700,03170001,LMRFC
02476500,32.36777778,-88.6772222,03,0317,031700,03170001,LMRFC
02476600,32.29833333,-88.7536111,03,0317,031700,03170001,LMRFC
02477000,32.17583333,-88.8197222,03,0317,031700,03170002,LMRFC
02478500,31.1486111,-88.5480556,03,0317,031700,03170003,LMRFC
02479000,30.97805556,-88.7269444,03,0317,031700,03170006,LMRFC
02479130,31.05194444,-89.2041667,03,0317,031700,03170007,LMRFC
02479155,31.02527778,-89.0166667,03,0317,031700,03170007,LMRFC
02479300,30.7361111,-88.7811111,03,0317,031700,03170007,LMRFC
02479310,30.61055556,-88.64138889,03,0317,031700,03170006,LMRFC
02479560,30.8118552,-88.4586274,03,0317,031700,03170008,LMRFC
02479945,30.85601968,-88.3338988,03,0317,031700,03170008,LMRFC
02479980,30.78018805,-88.3188979,03,0317,031700,03170008,LMRFC
02480002,30.7260225,-88.2763955,03,0317,031700,03170008,LMRFC
02481000,30.5586111,-89.1219444,03,0317,031700,03170009,LMRFC
02481510,30.4836111,-89.2744444,03,0317,031700,03170009,LMRFC
02481880,32.84138889,-89.0977778,03,0318,031800,03180001,LMRFC
02482000,32.79888889,-89.335,03,0318,031800,03180001,LMRFC
02482470,32.8622222,-89.4433333,03,0318,031800,03180001,LMRFC
02482550,32.7072222,-89.5263889,03,0318,031800,03180001,LMRFC
02483000,32.58833333,-89.465,03,0318,031800,03180001,LMRFC
02483500,32.6672222,-89.6461111,03,0318,031800,03180001,LMRFC
02484000,33.0322222,-89.5777778,03,0318,031800,03180001,LMRFC
02484500,32.7061111,-89.6719444,03,0318,031800,03180001,LMRFC
02484760,32.50555556,-89.8127778,03,0318,031800,03180002,LMRFC
02485700,32.365,-90.1447222,03,0318,031800,03180002,LMRFC
02486000,32.28138889,-90.1788889,03,0318,031800,03180002,LMRFC
02486100,32.2847222,-90.215,03,0318,031800,03180002,LMRFC
02487500,31.97777778,-89.8975,03,0318,031800,03180002,LMRFC
02488500,31.55333333,-90.0880556,03,0318,031800,03180003,LMRFC
02489000,31.23777778,-89.8469444,03,0318,031800,03180004,LMRFC
02489500,30.79324276,-89.8209072,03,0318,031800,03180004,LMRFC
02490500,31.17694444,-90.2794444,03,0318,031800,03180005,LMRFC
02492000,30.62935636,-89.8972956,03,0318,031800,03180005,LMRFC
02492110,30.57166667,-89.8061111,03,0318,031800,03180004,LMRFC
02492111,30.57027778,-89.8111111,03,0318,031800,03180004,LMRFC
02492343,30.57416667,-89.5947222,03,0318,031800,03180004,LMRFC
02492360,30.6622222,-89.6861111,03,0318,031800,03180004,LMRFC
03007800,41.81867578,-78.29279129,05,0501,050100,05010001,OHRFC
03010500,41.963398,-78.3861287,05,0501,050100,05010001,OHRFC
03010655,41.96173237,-78.1980662,05,0501,050100,05010001,OHRFC
03010820,42.07305556,-78.4511111,05,0501,050100,05010001,OHRFC
03011020,42.15638889,-78.7152778,05,0501,050100,05010001,OHRFC
03011800,41.76645099,-78.71863999,05,0501,050100,05010001,OHRFC
03012550,41.84144917,-79.0119846,05,0501,050100,05010001,OHRFC
03014500,42.1125,-79.20388889,05,0501,050100,05010002,OHRFC
03015000,41.9381145,-79.133101,05,0501,050100,05010002,OHRFC
03015310,41.8439485,-79.1497668,05,0501,050100,05010002,OHRFC
03015500,41.8525587,-79.3172708,05,0501,050100,05010001,OHRFC
03016000,41.5708949,-79.4078243,05,0501,050100,05010003,OHRFC
03017500,41.60200599,-79.0500392,05,0501,050100,05010003,OHRFC
03020000,41.47784,-79.4439351,05,0501,050100,05010003,OHRFC
03020500,41.4817261,-79.6953304,05,0501,050100,05010003,OHRFC
03021350,42.015332,-79.7825507,05,0501,050100,05010004,OHRFC
03021520,41.90783338,-79.8967189,05,0501,050100,05010004,OHRFC
03022540,41.6906115,-80.04811219,05,0501,050100,05010004,OHRFC
03022554,41.69588905,-80.1081133,05,0501,050100,05010004,OHRFC
03023100,41.63255476,-80.1595043,05,0501,050100,05010004,OHRFC
03024000,41.43755525,-79.9558912,05,0501,050100,05010004,OHRFC
03025500,41.3895027,-79.8203322,05,0501,050100,05010003,OHRFC
03026480,41.64405556,-78.5314444,05,0501,050100,05010005,OHRFC
03026500,41.63117349,-78.5766898,05,0501,050100,05010005,OHRFC
03027500,41.5531176,-78.5961347,05,0501,050100,05010005,OHRFC
03028000,41.57533955,-78.69224919,05,0501,050100,05010005,OHRFC
03028500,41.48617269,-78.6783595,05,0501,050100,05010005,OHRFC
03029000,41.4208946,-78.7358612,05,0501,050100,05010005,OHRFC
03029500,41.3306189,-79.2089298,05,0501,050100,05010005,OHRFC
03030500,41.19256259,-79.440045,05,0501,050100,05010005,OHRFC
03031500,41.10061789,-79.68116,05,0501,050100,05010006,OHRFC
03032500,40.9945093,-79.3942088,05,0501,050100,05010006,OHRFC
03034000,40.93923105,-79.00836738,05,0501,050100,05010006,OHRFC
03034500,40.8361756,-79.1100356,05,0501,050100,05010006,OHRFC
03036000,40.9275653,-79.2911508,05,0501,050100,05010006,OHRFC
03036500,40.82034197,-79.531434,05,0501,050100,05010006,OHRFC
03038000,40.6547875,-79.3486511,05,0501,050100,05010006,OHRFC
03039000,40.7203422,-79.5114332,05,0501,050100,05010006,OHRFC
03040000,40.28563049,-78.9205806,05,0501,050100,05010007,OHRFC
03041000,40.34590716,-78.8825244,05,0501,050100,05010007,OHRFC
03041029,40.34138889,-78.9261111,05,0501,050100,05010007,OHRFC
03041500,40.4192377,-79.0261404,05,0501,050100,05010007,OHRFC
03042000,40.4770127,-79.1867009,05,0501,050100,05010007,OHRFC
03042280,40.57256726,-79.1033664,05,0501,050100,05010007,OHRFC
03042500,40.5172899,-79.171701,05,0501,050100,05010007,OHRFC
03044000,40.4545117,-79.3908724,05,0501,050100,05010007,OHRFC
03044810,40.16888889,-79.23388889,05,0501,050100,05010008,OHRFC
03045000,40.29257045,-79.340591,05,0501,050100,05010008,OHRFC
03047000,40.45888889,-79.4494444,05,0501,050100,05010008,OHRFC
03048500,40.6045099,-79.5519887,05,0501,050100,05010008,OHRFC
03048900,40.7350647,-79.6783821,05,0501,050100,05010009,OHRFC
03049000,40.71644444,-79.6999167,05,0501,050100,05010009,OHRFC
03049500,40.615344,-79.71838129,05,0501,050100,05010009,OHRFC
03049800,40.5203462,-79.93810799,05,0501,050100,05010009,OHRFC
03050000,38.809275,-79.8817342,05,0502,050200,05020001,OHRFC
03051000,39.0292694,-79.93590799,05,0502,050200,05020001,OHRFC
03052000,39.03954454,-80.0681352,05,0502,050200,05020001,OHRFC
03052120,38.82010299,-80.2150795,05,0502,050200,05020001,OHRFC
03052500,38.96398938,-80.1525806,05,0502,050200,05020001,OHRFC
03053500,39.05121,-80.1145254,05,0502,050200,05020001,OHRFC
03054500,39.15037545,-80.038691,05,0502,050200,05020001,OHRFC
03056000,39.31981459,-80.0250779,05,0502,050200,05020001,OHRFC
03056250,39.33648107,-79.9934094,05,0502,050200,05020001,OHRFC
03057000,39.4350866,-80.1325789,05,0502,050200,05020001,OHRFC
03058000,39.00452778,-80.4733611,05,0502,050200,05020002,OHRFC
03058975,39.23870156,-80.3589793,05,0502,050200,05020002,OHRFC
03061000,39.42230818,-80.2759187,05,0502,050200,05020002,OHRFC
03061500,39.50397288,-80.1720235,05,0502,050200,05020003,OHRFC
03062235,39.56305556,-80.0216667,05,0502,050200,05020003,OHRFC
03062500,39.62924826,-79.9525633,05,0502,050200,05020003,OHRFC
03065000,39.07232928,-79.6228373,05,0502,050200,05020004,OHRFC
03065400,39.14010775,-79.4197715,05,0502,050200,05020004,OHRFC
03066000,39.1270524,-79.4683852,05,0502,050200,05020004,OHRFC
03067510,38.6170576,-79.8697849,05,0502,050200,05020004,OHRFC
03068800,38.91316335,-79.770342,05,0502,050200,05020004,OHRFC
03069500,39.1228835,-79.68117409,05,0502,050200,05020004,OHRFC
03070260,39.4948104,-79.6444969,05,0502,050200,05020004,OHRFC
03070500,39.62175,-79.7045556,05,0502,050200,05020004,OHRFC
03072000,39.7592449,-79.9706152,05,0502,050200,05020005,OHRFC
03072655,39.82507696,-79.9228329,05,0502,050200,05020005,OHRFC
03073000,39.92313056,-80.072558,05,0502,050200,05020005,OHRFC
03074500,39.9800758,-79.7642085,05,0502,050200,05020005,OHRFC
03075070,40.26229225,-79.9011597,05,0502,050200,05020005,OHRFC
03075500,39.4215833,-79.42363889,05,0502,050200,05020006,OHRFC
03075905,39.538,-79.3157778,05,0502,050200,05020006,OHRFC
03076100,39.52580556,-79.41075,05,0502,050200,05020006,OHRFC
03076500,39.6536111,-79.4083056,05,0502,050200,05020006,OHRFC
03076600,39.65613889,-79.3941111,05,0502,050200,05020006,OHRFC
03076700,39.68869175,-79.4217055,05,0502,050200,05020006,OHRFC
03076800,39.70894444,-79.3643611,05,0502,050200,05020006,OHRFC
03077500,39.80535485,-79.3642019,05,0502,050200,05020006,OHRFC
03078000,39.70219444,-79.13638889,05,0502,050200,05020006,OHRFC
03079000,39.85991667,-79.2288333,05,0502,050200,05020006,OHRFC
03080000,39.820355,-79.3214227,05,0502,050200,05020006,OHRFC
03081000,39.8275767,-79.3725353,05,0502,050200,05020006,OHRFC
03081500,39.86590869,-79.4944829,05,0502,050200,05020006,OHRFC
03082500,40.01752778,-79.5932222,05,0502,050200,05020006,OHRFC
03083500,40.2402222,-79.8066944,05,0502,050200,05020006,OHRFC
03085500,40.4006247,-80.0964444,05,0503,050301,05030101,OHRFC
03086000,40.5492342,-80.2056148,05,0503,050301,05030101,OHRFC
03090500,41.0483912,-81.0012032,05,0503,050301,05030103,OHRFC
03091500,41.1314461,-80.9712018,05,0503,050301,05030103,OHRFC
03092460,41.15700127,-81.0717621,05,0503,050301,05030103,OHRFC
03093000,41.26116735,-80.9542569,05,0503,050301,05030103,OHRFC
03094000,41.23922335,-80.880642,05,0503,050301,05030103,OHRFC
03094704,41.48305556,-80.7461111,05,0503,050301,05030102,OHRFC
03095500,41.29977898,-80.7584141,05,0503,050301,05030103,OHRFC
03098600,41.10505807,-80.6625755,05,0503,050301,05030103,OHRFC
03099500,41.03672598,-80.5361815,05,0503,050301,05030103,OHRFC
03101500,41.49810898,-80.46006929,05,0503,050301,05030102,OHRFC
03102500,41.42199889,-80.376178,05,0503,050301,05030102,OHRFC
03102850,41.3536663,-80.3978453,05,0503,050301,05030102,OHRFC
03103500,41.2661668,-80.4725697,05,0503,050301,05030102,OHRFC
03105500,40.88867389,-80.3370083,05,0503,050301,05030104,OHRFC
03106000,40.8170092,-80.2422837,05,0503,050301,05030105,OHRFC
03106300,40.96311836,-80.1250593,05,0503,050301,05030105,OHRFC
03106500,40.8839524,-80.2336726,05,0503,050301,05030105,OHRFC
03107500,40.76339848,-80.3150629,05,0503,050301,05030104,OHRFC
03107698,40.5261111,-80.45138889,05,0503,050301,05030101,OHRFC
03108000,40.62784405,-80.337563,05,0503,050301,05030101,OHRFC
03109500,40.6758974,-80.5406244,05,0503,050301,05030101,OHRFC
03110000,40.53784235,-80.7250777,05,0503,050301,05030101,OHRFC
03110830,40.4356229,-80.5925723,05,0503,050301,05030101,OHRFC
03111200,40.199516,-80.4403444,05,0503,050301,05030106,OHRFC
03111500,40.19340427,-80.7342482,05,0503,050301,05030106,OHRFC
03111548,40.0670164,-80.8084198,05,0503,050301,05030106,OHRFC
03111675,39.83666667,-80.3833333,05,0503,050301,05030106,OHRFC
03111955,39.9533333,-80.54,05,0503,050301,05030106,OHRFC
03112000,40.0445177,-80.6609116,05,0503,050301,05030106,OHRFC
03113990,39.9067395,-80.9359288,05,0503,050301,05030106,OHRFC
03114306,39.63027778,-80.8747222,05,0503,050302,05030201,OHRFC
03114500,39.4750762,-80.9970537,05,0503,050302,05030201,OHRFC
03115400,39.5631294,-81.2037236,05,0503,050302,05030201,OHRFC
03115644,39.6128833,-81.371975,05,0503,050302,05030201,OHRFC
03115712,39.63160556,-81.4608333,05,0503,050302,05030201,OHRFC
03115786,39.50888889,-81.4230556,05,0503,050302,05030201,OHRFC
03116077,40.96638889,-81.8505556,05,0504,050400,05040001,OHRFC
03117000,40.7703357,-81.5240098,05,0504,050400,05040001,OHRFC
03117500,40.6725609,-81.2598308,05,0504,050400,05040001,OHRFC
03118000,40.84144709,-81.3537229,05,0504,050400,05040001,OHRFC
03118500,40.7497222,-81.3694444,05,0504,050400,05040001,OHRFC
03121850,40.59728465,-81.3590012,05,0504,050400,05040001,OHRFC
03124500,40.5875624,-81.523175,05,0504,050400,05040001,OHRFC
03124800,40.4808984,-81.4481707,05,0504,050400,05040001,OHRFC
03127000,40.2703451,-81.2903866,05,0504,050400,05040001,OHRFC
03129000,40.2614593,-81.6090097,05,0504,050400,05040001,OHRFC
03129197,40.8811111,-82.6597222,04,0410,041000,04100011,OHRFC
03136500,40.4056175,-82.4998854,05,0504,050400,05040003,OHRFC
03139000,40.48145387,-81.985979,05,0504,050400,05040003,OHRFC
03140000,40.36284598,-81.8623563,05,0504,050400,05040003,OHRFC
03140500,40.24840465,-81.872909,05,0504,050400,05040004,OHRFC
03141870,39.99007179,-81.4956758,05,0504,050400,05040005,OHRFC
03142000,40.01451644,-81.5870674,05,0504,050400,05040005,OHRFC
03144000,40.1325682,-82.1479201,05,0504,050400,05040004,OHRFC
03144500,40.12034687,-81.9995802,05,0504,050400,05040004,OHRFC
03144816,39.9636111,-82.5986111,05,0504,050400,05040006,OHRFC
03145000,39.988675,-82.47487789,05,0504,050400,05040006,OHRFC
03145173,40.0375,-82.4133333,05,0504,050400,05040006,OHRFC
03145483,40.06888889,-82.5516667,05,0504,050400,05040006,OHRFC
03145534,40.0525,-82.41138889,05,0504,050400,05040006,OHRFC
03146000,40.22978675,-82.454881,05,0504,050400,05040006,OHRFC
03146402,40.05944444,-82.39638889,05,0504,050400,05040006,OHRFC
03146500,40.05923245,-82.3395948,05,0504,050400,05040006,OHRFC
03149500,39.9086814,-81.8604105,05,0504,050400,05040004,OHRFC
03150000,39.6450711,-81.8498578,05,0504,050400,05040004,OHRFC
03150500,39.5450731,-81.6404066,05,0504,050400,05040004,OHRFC
03151400,38.7434337,-80.5253667,05,0503,050302,05030203,OHRFC
03154000,38.84425369,-81.2226168,05,0503,050302,05030203,OHRFC
03155000,39.0589686,-81.38956408,05,0503,050302,05030203,OHRFC
03155220,39.07896905,-81.2123373,05,0503,050302,05030203,OHRFC
03157000,39.5883982,-82.5784946,05,0503,050302,05030204,OHRFC
03157500,39.5650661,-82.4746008,05,0503,050302,05030204,OHRFC
03158200,39.43534835,-82.1915365,05,0503,050302,05030204,OHRFC
03159246,39.42979358,-82.1009782,05,0503,050302,05030204,OHRFC
03159500,39.32896188,-82.0876439,05,0503,050302,05030204,OHRFC
03159540,39.06368935,-81.8818024,05,0503,050302,05030202,OHRFC
03161000,36.3933333,-81.4069444,05,0505,050500,05050001,OHRFC
03164000,36.6473497,-80.978969,05,0505,050500,05050001,OHRFC
03165000,36.6459613,-80.9192444,05,0505,050500,05050001,OHRFC
03165500,36.83484534,-80.9525807,05,0505,050500,05050001,OHRFC
03167000,36.93900995,-80.8872997,05,0505,050500,05050001,OHRFC
03168000,36.93762235,-80.7456257,05,0505,050500,05050001,OHRFC
03170000,37.03762635,-80.5567239,05,0505,050500,05050001,OHRFC
03171000,37.14179254,-80.56922499,05,0505,050500,05050001,OHRFC
03173000,37.26817845,-80.7095125,05,0505,050500,05050002,OHRFC
03175500,37.30567654,-80.8497993,05,0505,050500,05050002,OHRFC
03176500,37.3728986,-80.8606347,05,0505,050500,05050002,OHRFC
03177710,37.27150554,-81.3048227,05,0505,050500,05050002,OHRFC
03179000,37.54400779,-81.0103678,05,0505,050500,05050002,OHRFC
03180500,38.54372659,-79.833115,05,0505,050500,05050003,OHRFC
03182500,38.18595326,-80.1306225,05,0505,050500,05050003,OHRFC
03183500,37.7242874,-80.641468,05,0505,050500,05050003,OHRFC
03184000,37.64012018,-80.805083,05,0505,050500,05050003,OHRFC
03185000,37.7606708,-81.1623212,05,0505,050500,05050004,OHRFC
03185400,37.95511285,-81.07648838,05,0505,050500,05050004,OHRFC
03186500,38.37899915,-80.4839737,05,0505,050500,05050005,OHRFC
03187500,38.2953903,-80.5264749,05,0505,050500,05050005,OHRFC
03188900,38.1636111,-80.5880556,05,0505,050500,05050005,OHRFC
03189100,38.29094494,-80.6409242,05,0505,050500,05050005,OHRFC
03190000,38.1126125,-80.8762069,05,0505,050500,05050005,OHRFC
03191500,38.26260716,-81.0231582,05,0505,050500,05050005,OHRFC
03192000,38.2334395,-81.1809415,05,0505,050500,05050005,OHRFC
03193000,38.1381632,-81.2142745,05,0505,050500,05050006,OHRFC
03194700,38.59732627,-80.4903644,05,0505,050500,05050007,OHRFC
03197000,38.47093228,-81.2840057,05,0505,050500,05050007,OHRFC
03198000,38.37148448,-81.7020701,05,0505,050500,05050008,OHRFC
03198350,37.9662186,-81.524278,05,0505,050500,05050009,OHRFC
03198500,38.1798222,-81.7115106,05,0505,050500,05050009,OHRFC
03200500,38.33898309,-81.841518,05,0505,050500,05050009,OHRFC
03201405,38.4453673,-82.0068032,05,0505,050500,05050008,OHRFC
03201902,39.23055556,-82.2858333,05,0509,050901,05090101,OHRFC
03201980,39.0106303,-82.452102,05,0509,050901,05090101,OHRFC
03202000,38.8736111,-82.3558333,05,0509,050901,05090101,OHRFC
03202400,37.60400034,-81.6451096,05,0507,050701,05070101,OHRFC
03202750,37.62316608,-81.7073342,05,0507,050701,05070101,OHRFC
03203000,37.740385,-81.8767857,05,0507,050701,05070101,OHRFC
03203600,37.84232616,-81.9759574,05,0507,050701,05070101,OHRFC
03205470,38.59619126,-82.495157,05,0509,050901,05090101,OHRFC
03206600,38.0118333,-82.3059722,05,0509,050901,05090102,OHRFC
03207800,37.35371995,-82.1956935,05,0507,050702,05070202,OHRFC
03207965,37.43260479,-82.3537563,05,0507,050702,05070202,OHRFC
03208500,37.20705367,-82.2956993,05,0507,050702,05070202,OHRFC
03208950,37.1239952,-82.4387614,05,0507,050702,05070202,OHRFC
03209000,37.23705384,-82.34320179,05,0507,050702,05070202,OHRFC
03209500,37.4642676,-82.5262632,05,0507,050702,05070203,OHRFC
03210000,37.5670444,-82.45792659,05,0507,050702,05070203,OHRFC
03212500,37.81537197,-82.7915493,05,0507,050702,05070203,OHRFC
03212750,37.44122439,-81.5998295,05,0507,050702,05070201,OHRFC
03212980,37.39538968,-81.8026142,05,0507,050702,05070201,OHRFC
03213500,37.44555556,-81.8711111,05,0507,050702,05070201,OHRFC
03213700,37.67315699,-82.2801408,05,0507,050702,05070201,OHRFC
03214500,37.83731869,-82.4087578,05,0507,050702,05070201,OHRFC
03215410,38.0295332,-82.846829,05,0507,050702,05070204,OHRFC
03216500,38.3300813,-82.9393353,05,0509,050901,05090104,OHRFC
03217000,38.5642453,-82.9521158,05,0509,050901,05090103,OHRFC
03217500,40.57194444,-83.3841667,05,0506,050600,05060001,OHRFC
03219500,40.4195042,-83.1971372,05,0506,050600,05060001,OHRFC
03220000,40.24839457,-83.1738026,05,0506,050600,05060001,OHRFC
03221000,40.14339564,-83.1204664,05,0506,050600,05060001,OHRFC
03221646,39.98916667,-83.0677778,05,0506,050600,05060001,OHRFC
03223425,40.5489487,-82.8212902,05,0506,050600,05060001,OHRFC
03225500,40.35506096,-83.0671318,05,0506,050600,05060001,OHRFC
03226800,40.110341,-83.0318515,05,0506,050600,05060001,OHRFC
03227107,39.99777778,-83.0236111,05,0506,050600,05060001,OHRFC
03227500,39.9095084,-83.0090724,05,0506,050600,05060001,OHRFC
03228300,40.2361735,-82.8512892,05,0506,050600,05060001,OHRFC
03228500,40.1036745,-82.8840675,05,0506,050600,05060001,OHRFC
03228750,40.35672806,-82.9215704,05,0506,050600,05060001,OHRFC
03228805,40.18228495,-82.9615711,05,0506,050600,05060001,OHRFC
03229500,39.85673038,-82.9571255,05,0506,050600,05060001,OHRFC
03229610,39.77422977,-83.0076834,05,0506,050600,05060001,OHRFC
03229796,39.71089625,-82.96295889,05,0506,050600,05060001,OHRFC
03230310,39.9511729,-83.26936009,05,0506,050600,05060001,OHRFC
03230450,39.8478333,-83.1573333,05,0506,050600,05060001,OHRFC
03230500,39.7006176,-83.110187,05,0506,050600,05060001,OHRFC
03230700,39.60145128,-82.9551804,05,0506,050600,05060002,OHRFC
03230800,39.7150611,-83.2571369,05,0506,050600,05060002,OHRFC
03231500,39.34145297,-82.9710126,05,0506,050600,05060002,OHRFC
03232000,39.3792304,-83.3754706,05,0506,050600,05060003,OHRFC
03232500,39.21839888,-83.3854695,05,0506,050600,05060003,OHRFC
03234000,39.2636763,-83.16685208,05,0506,050600,05060003,OHRFC
03234300,39.3203421,-82.9782349,05,0506,050600,05060003,OHRFC
03234500,39.21228934,-82.8637854,05,0506,050600,05060002,OHRFC
03237020,39.07006954,-83.0196224,05,0506,050600,05060002,OHRFC
03237280,38.64368745,-83.21573648,05,0509,050902,05090201,OHRFC
03237500,38.8036838,-83.4210226,05,0509,050902,05090201,OHRFC
03238140,39.0972823,-84.4827199,05,0509,050902,05090203,OHRFC
03238495,38.9197222,-83.9283333,05,0509,050902,05090201,OHRFC
03238745,38.9514529,-84.3382712,05,0509,050902,05090201,OHRFC
03238772,38.98666667,-84.3652778,05,0509,050902,05090201,OHRFC
03240000,39.74839296,-83.9313196,05,0509,050902,05090202,OHRFC
03241500,39.72238889,-83.8823056,05,0509,050902,05090202,OHRFC
03244936,39.2647812,-84.2327142,05,0509,050902,05090202,OHRFC
03245500,39.17144887,-84.2979933,05,0509,050902,05090202,OHRFC
03246500,39.05256455,-84.0504885,05,0509,050902,05090202,OHRFC
03247500,39.13700548,-84.2379918,05,0509,050902,05090202,OHRFC
03248300,37.73064817,-83.0579478,05,0510,051001,05100101,OHRFC
03250100,38.1992478,-83.4804635,05,0510,051001,05100101,OHRFC
03250190,38.02396899,-83.8315854,05,0510,051001,05100101,OHRFC
03250322,38.24730198,-83.5893567,05,0510,051001,05100101,OHRFC
03250500,38.4200749,-83.9974261,05,0510,051001,05100101,OHRFC
03251200,38.5947955,-84.0202056,05,0510,051001,05100101,OHRFC
03251500,38.60007244,-84.2663239,05,0510,051001,05100101,OHRFC
03252300,38.2474368,-84.05514979,05,0510,051001,05100102,OHRFC
03253000,38.6586817,-84.3518814,05,0510,051001,05100102,OHRFC
03253500,38.7103478,-84.3107693,05,0510,051001,05100101,OHRFC
03254480,38.84444444,-84.5322222,05,0510,051001,05100101,OHRFC
03254520,38.9203417,-84.44799549,05,0510,051001,05100101,OHRFC
03254550,38.98055556,-84.5416667,05,0510,051001,05100101,OHRFC
03255349,39.26944444,-84.4319444,05,0509,050902,05090203,OHRFC
03259000,39.2019722,-84.4712778,05,0509,050902,05090203,OHRFC
03260015,39.08533764,-84.5577214,05,0509,050902,05090203,OHRFC
03260050,39.05894888,-84.6160558,05,0509,050902,05090203,OHRFC
03260100,39.0797222,-84.6852778,05,0509,050902,05090203,OHRFC
03260706,40.31116317,-83.9124371,05,0508,050800,05080001,OHRFC
03261500,40.2869942,-84.149943,05,0508,050800,05080001,OHRFC
03261950,40.30699246,-84.3838383,05,0508,050800,05080001,OHRFC
03262000,40.21449409,-84.2441116,05,0508,050800,05080001,OHRFC
03262001,39.03,-84.8041667,05,0509,050902,05090203,OHRFC
03262500,40.1508844,-84.2288333,05,0508,050800,05080001,OHRFC
03262700,40.04033169,-84.1977209,05,0508,050800,05080001,OHRFC
03263000,39.87283509,-84.164107,05,0508,050800,05080001,OHRFC
03264000,40.1022723,-84.4299498,05,0508,050800,05080001,OHRFC
03265000,40.05782925,-84.3560589,05,0508,050800,05080001,OHRFC
03266560,40.25227718,-83.749655,05,0508,050800,05080001,OHRFC
03267000,40.1075575,-83.7990978,05,0508,050800,05080001,OHRFC
03267900,39.9642265,-83.8315962,05,0508,050800,05080001,OHRFC
03269500,39.92311527,-83.8702081,05,0508,050800,05080001,OHRFC
03270000,39.79728106,-84.088548,05,0508,050800,05080001,OHRFC
03270500,39.7653365,-84.1974405,05,0508,050800,05080002,OHRFC
03271000,39.76672525,-84.2366086,05,0508,050800,05080002,OHRFC
03271300,39.6542259,-84.1957722,05,0508,050800,05080002,OHRFC
03271601,39.6067252,-84.2868854,05,0508,050800,05080002,OHRFC
03271620,39.563114,-84.3049408,05,0508,050800,05080002,OHRFC
03272000,39.6378342,-84.403834,05,0508,050800,05080002,OHRFC
03272100,39.5198861,-84.4126778,05,0508,050800,05080002,OHRFC
03272700,39.6292196,-84.6443964,05,0508,050800,05080002,OHRFC
03274000,39.3911674,-84.572169,05,0508,050800,05080002,OHRFC
03274650,40.00421314,-85.1155201,05,0508,050800,05080003,OHRFC
03275000,39.5794928,-85.158019,05,0508,050800,05080003,OHRFC
03275600,39.7325477,-84.9596837,05,0508,050800,05080003,OHRFC
03276500,39.4074722,-85.01288889,05,0508,050800,05080003,OHRFC
03277075,38.99416667,-84.7161111,05,0509,050902,05090203,OHRFC
03277130,38.8450635,-84.72077969,05,0509,050902,05090203,OHRFC
03277300,37.11759849,-82.82460429,05,0510,051002,05100201,OHRFC
03280000,37.55231228,-83.3857358,05,0510,051002,05100201,OHRFC
03280700,37.1650931,-83.3079564,05,0510,051002,05100202,OHRFC
03281000,37.55508768,-83.5937993,05,0510,051002,05100202,OHRFC
03281100,37.15203405,-83.7601974,05,0510,051002,05100203,OHRFC
03281500,37.47981018,-83.6751923,05,0510,051002,05100203,OHRFC
03282000,37.555364,-83.7682513,05,0510,051002,05100204,OHRFC
03282040,37.5006422,-83.8101979,05,0510,051002,05100204,OHRFC
03282060,37.60202947,-83.8329755,05,0510,051002,05100204,OHRFC
03282120,37.6783333,-83.9483333,05,0510,051002,05100205,OHRFC
03282290,37.78396929,-84.1032602,05,0510,051002,05100205,OHRFC
03282500,37.8123083,-83.4637953,05,0510,051002,05100204,OHRFC
03283500,37.86480329,-83.9335328,05,0510,051002,05100204,OHRFC
03284000,37.8948011,-84.2621528,05,0510,051002,05100205,OHRFC
03284230,37.84341245,-84.4407693,05,0510,051002,05100205,OHRFC
03284525,37.98841157,-84.4110465,05,0510,051002,05100205,OHRFC
03284533,37.9383333,-84.4786111,05,0510,051002,05100205,OHRFC
03284552,37.95777778,-84.5011111,05,0510,051002,05100205,OHRFC
03284580,37.7870235,-84.5857742,05,0510,051002,05100205,OHRFC
03285000,37.6420234,-84.6607768,05,0510,051002,05100205,OHRFC
03286200,37.7931339,-84.7060566,05,0510,051002,05100205,OHRFC
03286500,37.8292447,-84.723835,05,0510,051002,05100205,OHRFC
03287000,37.92563166,-84.8213381,05,0510,051002,05100205,OHRFC
03287250,38.05285275,-84.8305045,05,0510,051002,05100205,OHRFC
03287500,38.2017388,-84.8816171,05,0510,051002,05100205,OHRFC
03287590,38.04006944,-84.4111111,05,0510,051002,05100205,OHRFC
03287600,38.07646608,-84.4132694,05,0510,051002,05100205,OHRFC
